Employee_No,Name,Department,Phone,Email
83353,Rajesh Sharma,Production,+91-9876543210,rajesh.sharma@iocl.in
83354,Priya Patel,Marketing,+91-9876543211,priya.patel@iocl.in
83355,Amit Kumar,Maintenance,+91-9876543212,amit.kumar@iocl.in
83356,Sneha Gupta,Safety & Operations,+91-9876543213,sneha.gupta@iocl.in
83357,Vikram Singh,Instrumentation,+91-9876543214,vikram.singh@iocl.in
83358,Ananya Roy,HR,+91-9876543215,ananya.roy@iocl.in
83359,Manoj Verma,Quality Control,+91-9876543216,manoj.verma@iocl.in
83360,Neha Joshi,Supply Chain,+91-9876543217,neha.joshi@iocl.in
83361,Rahul Nair,Production,+91-9876543218,rahul.nair@iocl.in
83362,Pooja Deshmukh,Finance,+91-9876543219,pooja.deshmukh@iocl.in
83363,Karan Malhotra,Maintenance,+91-9876543220,karan.malhotra@iocl.in
83364,Divya Iyer,Instrumentation,+91-9876543221,divya.iyer@iocl.in
83365,Sandeep Rao,Safety & Operations,+91-9876543222,sandeep.rao@iocl.in
83366,Meenakshi Das,Marketing,+91-9876543223,meenakshi.das@iocl.in
83367,Arjun Mehta,Quality Control,+91-9876543224,arjun.mehta@iocl.in
83368,Sunita Kulkarni,Production,+91-9876543225,sunita.kulkarni@iocl.in
83369,Rohan Sen,Supply Chain,+91-9876543226,rohan.sen@iocl.in
83370,Deepak Chawla,HR,+91-9876543227,deepak.chawla@iocl.in
83371,Swati Nambiar,Finance,+91-9876543228,swati.nambiar@iocl.in
83372,Alok Bannerjee,Maintenance,+91-9876543229,alok.bannerjee@iocl.in
83373,Tanvi Khandelwal,Instrumentation,+91-9876543230,tanvi.khandelwal@iocl.in
83374,Manish Tiwari,Safety & Operations,+91-9876543231,manish.tiwari@iocl.in
83375,Geeta Pillai,Quality Control,+91-9876543232,geeta.pillai@iocl.in
